# r_R = 0.03
# r_L = 0.03
# l = 0.08
# kg_R = 25.0
# kg_L = 25.0
# ka = 5.0
# kf = 0.15
# kq = 0.02
# alpha = 8.0
time,x,y,theta,omega_R,omega_L,u_R,u_L
1.0,0.04054952102757482,0.002743648439261414,0.13578985670289706,2.0990894541480705,1.2150387923025638,0.4317876543209876,0.25163950613426406
1.0050000000000001,0.04079582876821325,0.0027773016292129706,0.13661877069798176,2.0993950569308404,1.215220128840512,0.4317876543209876,0.25163950613426406
1.01,0.04104214379148165,0.0028111638232778385,0.1374477982012083,2.0996928913371864,1.215396887895522,0.4317876543209876,0.25163950613426406
1.0150000000000001,0.04128846502227973,0.002845234960957057,0.13827693629790452,2.099983154820087,1.2155691850107846,0.4317876543209876,0.25163950613426406
1.02,0.04153479140845234,0.0028795149818158926,0.1391061821482183,2.1002660398146555,1.2157371328133066,0.4317876543209876,0.25163950613426406
1.025,0.04178112192020834,0.0029140038254966876,0.13993553298519779,2.100541733865613,1.215900841087496,0.4317876543209876,0.25163950613426406
1.03,0.04202745554955413,0.002948701431730939,0.14076498611292088,2.100810419751525,1.2160604168468911,0.4317876543209876,0.25163950613426406
1.035,0.04227379130974163,0.002983607740350646,0.14159453890467258,2.101072275605887,1.2162159644040813,0.4317876543209876,0.25163950613426406
1.04,0.04252012823473015,0.003018722691298949,0.14242418880116908,2.101327475035131,1.2163675854388634,0.4317876543209876,0.25163950613426406
1.045,0.04276646537866192,0.003054046224640089,0.1432539333088275,2.1015761872336425,1.2165153790646797,0.4317876543209876,0.25163950613426406
1.05,0.04301280181535091,0.0030895782805687175,0.1440837699980798,2.10181857709585,1.2166594418933785,0.4317876543209876,0.25163950613426406
1.055,0.04325913663778461,0.0031253187994185784,0.14491369650173025,2.1020548053254746,1.216799868098343,0.4317876543209876,0.25163950613426406
1.06,0.04350546895763842,0.0031612677216705876,0.1457437105133546,2.102285028542002,1.216936749476026,0.4317876543209876,0.25163950613426406
1.065,0.043751797904802305,0.003197424987960338,0.14657380978574072,2.102509399384452,1.2170701755059332,0.4317876543209876,0.25163950613426406
1.07,0.04399812262691952,0.00323379053908505,0.14740399212936892,2.102728066612514,1.2172002334090934,0.4317876543209876,0.25163950613426406
1.075,0.04424444228893694,0.0032703643160099886,0.14823425541093146,2.1029411752051126,1.2173270082050534,0.4317876543209876,0.25163950613426406
1.08,0.044490756072666865,0.0033071462598743767,0.14906459755188994,2.103148866456471,1.2174505827674342,0.4317876543209876,0.25163950613426406
1.085,0.04473706317635986,0.003344136311996815,0.1498950165270696,2.103351278069735,1.2175710378780877,0.4317876543209876,0.25163950613426406
1.09,0.044983362814288434,0.003381334413880235,0.1507255103632899,2.1035485442482194,1.217688452279885,0.4317876543209876,0.25163950613426406
1.095,0.04522965421634131,0.003418740507216409,0.15155607713803007,2.1037407957843364,1.217802902728174,0.4317876543209876,0.25163950613426406
1.1,0.045475936627627916,0.0034563545338900247,0.1523867149781288,2.1039281601462667,1.2179144640409385,0.4317876543209876,0.25163950613426406
1.105,0.04572220930809297,0.003494176435982354,0.15321742205851763,2.1041107615624277,1.2180232091476921,0.4317876543209876,0.25163950613426406
1.11,0.04596847153214074,0.0035322061557745256,0.15404819660098637,2.1042887211037984,1.2181292091371376,0.4317876543209876,0.25163950613426406
1.115,0.04621472258826892,0.003570443635750426,0.1548790368729806,2.1044621567641504,1.2182325333036252,0.4317876543209876,0.25163950613426406
1.12,0.046460961778711736,0.0036088888185992368,0.1557099411864298,2.104631183538245,1.2183332491924375,0.4317876543209876,0.25163950613426406
1.125,0.046707188419092105,0.003647541647217634,0.15654090789660552,2.10479591349804,1.2184314226439323,0.4317876543209876,0.25163950613426406
1.1300000000000001,0.04695340183808262,0.0036864020647116545,0.15737193540100902,2.1049564558669647,1.218527117836572,0.4317876543209876,0.25163950613426406
1.135,0.04719960137707513,0.003725470014398254,0.15820302213828724,2.1051129170923044,1.218620397328866,0.4317876543209876,0.25163950613426406
1.1400000000000001,0.04744578638985866,0.0037647454398065648,0.15903416658717676,2.105265400915749,1.2187113221002568,0.4317876543209876,0.25163950613426406
1.145,0.04769195624230557,0.003804228284678868,0.15986536726547473,2.1054140084421498,1.2187999515909724,0.4317876543209876,0.25163950613426406
1.1500000000000001,0.04793811031206561,0.0038439184929712957,0.1606966227290363,2.105558838206525,1.2188863437408746,0.4317876543209876,0.25163950613426406
1.155,0.04818424798826773,0.0038838160088542763,0.1615279315707976,2.10569998623937,1.2189705550273262,0.4317876543209876,0.25163950613426406
1.16,0.048430368671229504,0.00392392077671273,0.16235929241982403,2.1058375461303047,1.2190526405021032,0.4317876543209876,0.25163950613426406
1.165,0.04867647177217387,0.003964232741146032,0.16319070394038282,2.1059716090901013,1.2191326538273748,0.4317876543209876,0.25163950613426406
1.17,0.048922556712953084,0.004004751846967758,0.1640221648310394,2.1061022640111426,1.2192106473107769,0.4317876543209876,0.25163950613426406
1.175,0.049168622925779636,0.004045478039205208,0.16485367382377697,2.1062295975263403,1.219286671939599,0.4317876543209876,0.25163950613426406
1.18,0.049414669852964055,0.004086411263098738,0.16568522968313865,2.1063536940665557,1.2193607774141089,0.4317876543209876,0.25163950613426406
1.185,0.049660696946659304,0.0041275514641009,0.16651683120539165,2.1064746359165647,1.2194330121800374,0.4317876543209876,0.25163950613426406
1.19,0.04990670366861168,0.0041688985878753975,0.16734847721771293,2.106592503269598,1.219503423460242,0.4317876543209876,0.25163950613426406
1.195,0.050152689489918016,0.004210452580295874,0.16818016657739568,2.1067073742804983,1.2195720572855722,0.4317876543209876,0.25163950613426406
1.2,0.0503986538907891,0.004252213387444535,0.1690118981710762,2.1068193251175247,1.2196389585249554,0.4317876543209876,0.25163950613426406
1.205,0.050644596360319,0.004294180955610626,0.1698436709139807,2.1069284300128412,1.2197041709147247,0.4317876543209876,0.25163950613426406
1.21,0.050890516396260334,0.004336355231288756,0.1706754837491912,2.107034761311724,1.219767737087205,0.4317876543209876,0.25163950613426406
1.215,0.05113641350480518,0.0043787361611770876,0.17150733564693052,2.1071383895205167,1.2198296985985793,0.4317876543209876,0.25163950613426406
1.22,0.05138228720037157,0.004421323692175405,0.1723392256038655,2.107239383353368,1.2198900959560495,0.4317876543209876,0.25163950613426406
1.225,0.05162813700539538,0.004464117771383054,0.17317115264242813,2.1073378097777815,1.2199489686443152,0.4317876543209876,0.25163950613426406
1.23,0.05187396245012754,0.004507118346096767,0.17400311581015404,2.1074337340590086,1.2200063551513813,0.4317876543209876,0.25163950613426406
1.235,0.052119763072436355,0.0045503253638083906,0.17483511417903805,2.1075272198033117,1.2200622929937148,0.4317876543209876,0.25163950613426406
1.24,0.052365538417614835,0.004593738772202503,0.1756671468449062,2.107618329000131,1.220116818740768,0.4317876543209876,0.25163950613426406
1.245,0.052611288038192955,0.004637358519153947,0.17649921292680398,2.107707122063178,1.2201699680388816,0.4317876543209876,0.25163950613426406
1.25,0.05285701149375464,0.004681184552725265,0.17733131156640014,2.107793657870482,1.220221775634585,0.4317876543209876,0.25163950613426406
1.2550000000000001,0.05310270835075941,0.004725216821164067,0.17816344192740588,2.1078779938034278,1.220272275397309,0.4317876543209876,0.25163950613426406
1.26,0.05334837818236858,0.004769455272900308,0.17899560319500893,2.1079601857847896,1.2203215003415238,0.4317876543209876,0.25163950613426406
1.2650000000000001,0.05359402056827579,0.004813899856543503,0.1798277945753222,2.108040288315808,1.22036948264832,0.4317876543209876,0.25163950613426406
1.27,0.05383963509454193,0.004858550520879879,0.18066001529484646,2.10811835451232,1.220416253686444,0.4317876543209876,0.25163950613426406
1.2750000000000001,0.054085221353434194,0.004903407214869463,0.18149226459994694,2.1081944361399723,1.220461844032803,0.4317876543209876,0.25163950613426406
1.28,0.05433077894326927,0.004948469887643115,0.18232454175634327,2.108268583648539,1.2205062834924516,0.4317876543209876,0.25163950613426406
1.285,0.054576307468260435,0.004993738488499512,0.1831568460486126,2.108340846205369,1.220549601118075,0.4317876543209876,0.25163950613426406
1.29,0.05482180653836861,0.005039212966902086,0.18398917677970542,2.1084112717279804,1.2205918252289798,0.4317876543209876,0.25163950613426406
1.295,0.05506727576915715,0.005084893272475918,0.18482153327047374,2.1084799069158295,1.2206329834296061,0.4317876543209876,0.25163950613426406
1.3,0.05531271478165034,0.005130779355004597,0.18565391485921157,2.1085467972812704,1.2206731026275714,0.4317876543209876,0.25163950613426406
1.305,0.05555812320219549,0.005176871164427045,0.186486320901207,2.1086119871797298,1.2207122090512603,0.4317876543209876,0.25163950613426406
1.31,0.055803500662328503,0.005223168650834309,0.1873187507683059,2.108675519839112,1.220750328266969,0.4317876543209876,0.25163950613426406
1.315,0.05604884679864287,0.005269671764466325,0.1881512038484867,2.1087374373884606,1.2207874851956182,0.4317876543209876,0.25163950613426406
1.32,0.056294161252662026,0.00531638045570867,0.18898367954544623,2.1087977808858884,1.2208237041290437,0.4317876543209876,0.25163950613426406
1.325,0.056539443670714874,0.005363294675089278,0.18981617727819616,2.108856590345798,1.2208590087458753,0.4317876543209876,0.25163950613426406
1.33,0.05678469370381456,0.005410414373275148,0.19064869648066965,2.1089139047654117,1.220893422127016,0.4317876543209876,0.25163950613426406
1.335,0.05702991100754025,0.005457739501069039,0.1914812366013383,2.1089697621506285,1.2209269667707299,0.4317876543209876,0.25163950613426406
1.34,0.05727509524192196,0.005505270009406151,0.19231379710283883,2.10902419954122,1.2209596646073488,0.4317876543209876,0.25163950613426406
1.345,0.05752024607132828,0.005553005849350794,0.19314637746160926,2.109077253035388,1.2209915370136086,0.4317876543209876,0.25163950613426406
1.35,0.05776536316435697,0.005600946972093061,0.19397897716753465,2.1091289578136996,1.2210226048266233,0.4317876543209876,0.25163950613426406
1.355,0.05801044619372833,0.005649093328945486,0.19481159572360174,2.109179348162412,1.2210528883575062,0.4317876543209876,0.25163950613426406
1.36,0.058255494836181275,0.005697444871339709,0.19564423264556258,2.1092284574962035,1.221082407404648,0.4317876543209876,0.25163950613426406
1.365,0.05850050877237205,0.005746001550823137,0.19647688746160663,2.1092763183803305,1.2211111812666582,0.4317876543209876,0.25163950613426406
1.37,0.058745487686775524,0.0057947633190556114,0.19730955971204153,2.1093229625522176,1.2211392287549818,0.4317876543209876,0.25163950613426406
1.375,0.058990431267589,0.00584373012780608,0.19814224894898183,2.1093684209425008,1.221166568206196,0.4317876543209876,0.25163950613426406
1.3800000000000001,0.059235339206638454,0.0058929019289492715,0.19897495473604576,2.109412723695535,1.221193217493998,0.4317876543209876,0.25163950613426406
1.385,0.05948021119928715,0.005942278674462386,0.19980767664805998,2.109455900189381,1.2212191940408876,0.4317876543209876,0.25163950613426406
1.3900000000000001,0.0597250469443466,0.005991860316421789,0.20064041427077162,2.1094979790552855,1.221244514829559,0.4317876543209876,0.25163950613426406
1.395,0.05996984614398979,0.0060416468069997235,0.20147316720056785,2.109538988196663,1.2212691964140008,0.4317876543209876,0.25163950613426406
1.4000000000000001,0.06021460850366659,0.006091638098461029,0.2023059350442028,2.1095789548075974,1.2212932549303188,0.4317876543209876,0.25163950613426406
1.405,0.06045933373202131,0.006141834143159882,0.20313871741853118,2.1096179053908743,1.2213167061072843,0.4317876543209876,0.25163950613426406
1.41,0.060704021540812385,0.006192234893536548,0.20397151395024893,2.1096558657755513,1.2213395652766157,0.4317876543209876,0.25163950613426406
1.415,0.06094867164483407,0.0062428403021141535,0.20480432427564058,2.1096928611340857,1.2213618473830028,0.4317876543209876,0.25163950613426406
1.42,0.06119328376184015,0.006293650321495475,0.2056371480403329,2.109728915999025,1.2213835669938753,0.4317876543209876,0.25163950613426406
1.425,0.06143785761246956,0.006344664904359751,0.2064699848990551,2.109764054279273,1.2214047383089262,0.4317876543209876,0.25163950613426406
1.43,0.06168239292017394,0.006395884003459512,0.207302834515405,2.1097982992759414,1.221425375169395,0.4317876543209876,0.25163950613426406
1.435,0.06192688941114698,0.006447307571617434,0.20813569656162126,2.1098316736978036,1.2214454910671162,0.4317876543209876,0.25163950613426406
1.44,0.062171346814255624,0.006498935561723211,0.20896857071836158,2.109864199676348,1.2214650991533387,0.4317876543209876,0.25163950613426406
1.445,0.06241576486097294,0.00655076792673046,0.2098014566744864,2.109895898780455,1.221484212247324,0.4317876543209876,0.25163950613426406
1.45,0.06266014328531279,0.0066028046196536395,0.21063435412684825,2.1099267920306977,1.221502842844726,0.4317876543209876,0.25163950613426406
1.455,0.06290448182376611,0.0066550455935650045,0.21146726278008654,2.1099568999132807,1.2215210031257608,0.4317876543209876,0.25163950613426406
1.46,0.06314878021523879,0.006707490801591577,0.21230018234642759,2.109986242393623,1.2215387049631685,0.4317876543209876,0.25163950613426406
1.465,0.06339303820099121,0.006760140196912152,0.21313311254548972,2.110014838929597,1.221555959929975,0.4317876543209876,0.25163950613426406
1.47,0.06363725552457923,0.006812993732754324,0.2139660531040935,2.11004270848443,1.2215727793070583,0.4317876543209876,0.25163950613426406
1.475,0.06388143193179675,0.006866051362391546,0.21479900375607672,2.11006986953928,1.2215891740905227,0.4317876543209876,0.25163950613426406
1.48,0.06412556717061968,0.006919313039140215,0.21563196424211414,2.1100963401054877,1.2216051549988882,0.4317876543209876,0.25163950613426406
1.485,0.06436966099115134,0.006972778716356787,0.21646493430954203,2.1101221377365214,1.2216207324800967,0.4317876543209876,0.25163950613426406
1.49,0.06461371314556932,0.007026448347434918,0.21729791371218696,2.110147279539615,1.2216359167183433,0.4317876543209876,0.25163950613426406
1.495,0.06485772338807363,0.007080321885802641,0.21813090221019918,2.110171782187113,1.2216507176407334,0.4317876543209876,0.25163950613426406
1.5,0.06510169147483613,0.007134399284919568,0.2189638995698902,2.110195661927525,1.2216651449237732,0.4317876543209876,0.25163950613426406
1.5050000000000001,0.06534561716395133,0.007188680498274121,0.21979690556357454,2.1102189345962983,1.2216792079996948,0.4317876543209876,0.25163950613426406
1.51,0.06558950021538844,0.007243165479380803,0.2206299199694155,2.1102416156263213,1.2216929160626235,0.4317876543209876,0.25163950613426406
1.5150000000000001,0.06583334039094454,0.007297854181777484,0.2214629425712751,2.1102637200581547,1.2217062780745882,0.4317876543209876,0.25163950613426406
1.52,0.06607713745419912,0.0073527465590227355,0.22229597315856756,2.110285262550005,1.2217193027713797,0.4317876543209876,0.25163950613426406
1.5250000000000001,0.06632089117046955,0.007407842564693182,0.22312901152611678,2.1103062573874447,1.2217319986682627,0.4317876543209876,0.25163950613426406
